note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
1325,46,2025-03-20 21:38:14+00:00,22,20190,1909306,2060.728601068271,0.0934,0.0,0.09796063155458387,201.80328853069756,0.04882903163366041,39.762868653841,44.00208135395587,140.72287540042961,289991.6541622319,2060.728601068271,192.4720513397765,Single
1326,46,2025-03-20 18:57:13+00:00,4,20172,363767,2060.728601068271,0.0891,0.0,0.09099146923740492,187.44938514339756,0.021228610969752166,61.388487230666215,65.43256385152927,140.76742540042963,290083.4596214095,2060.728601068271,183.61091835518295,Single
1327,46,2025-03-20 11:21:53+00:00,25,20193,2205487,2060.728601068271,0.0042,8.66,0.008846437973695333,18.23010775016103,0.05284692164483123,4.236989395032651,4.6184183030090935,140.77162659900458,290092.1171514718,2060.728601068271,17.315060124486738,Dual
1328,46,2025-03-20 19:22:46+00:00,9,20177,794234,2060.728601068271,0.0209,0.0,0.021555139002518563,44.41599433971639,0.03134636375686908,66.63950177438164,67.58822725901518,140.7820765990046,290113.65176535293,2060.728601068271,43.06922776232686,Single
1329,46,2025-03-20 04:17:00+00:00,22,20190,1971780,2060.728601068271,0.0777,160.12,0.1631038162376481,336.11269906423473,0.049569558920678436,44.00208135395587,51.05653356521543,140.85977693570516,290273.77107150445,2060.728601068271,320.2386123030047,Dual
1330,46,2025-03-20 04:10:02+00:00,9,20177,848998,2060.728601068271,0.0166,34.21,0.03427669104311169,70.63495758248123,0.03240170326212306,67.58822725901518,69.09539148422846,140.87637739797427,290307.9801188933,2060.728601068271,68.4180947777333,Dual
1331,46,2025-03-20 07:31:16+00:00,4,20172,404924,2060.728601068271,0.0,228.25,0.11319599512361915,233.35791658552833,0.022378604974932343,65.43256385152927,70.45963518341341,140.93175829575034,290422.1051188933,2060.728601068271,228.25,Single
1332,46,2025-03-20 05:09:14+00:00,9,20177,845446,2060.728601068271,0.0558,114.99,0.11520694408531879,237.41024471824133,0.03231425433055525,69.09539148422846,74.16153084284088,140.98755862186326,290537.0944468631,2060.728601068271,229.97865593960952,Dual
1333,46,2025-03-20 02:35:37+00:00,6,20174,595463,2060.728601068271,0.0583,120.14,0.1197525326170686,246.7774690144435,0.027039198694928324,85.04577145450821,90.33884693102664,141.04585850602018,290657.23468558426,2060.728601068271,240.2804774422802,Dual
1334,46,2025-03-20 19:40:54+00:00,11,20179,965946,2060.728601068271,0.0621,127.97,0.12846355009775898,264.728511881094,0.034333136561120546,101.54482295386515,107.18288538707202,141.10795820366926,290785.2053086474,2060.728601068271,255.94124612633965,Dual
1335,46,2025-03-20 17:08:20+00:00,1,20169,111100,2060.728601068271,0.007,14.43,0.014164609470009698,29.18941585788663,0.01158601592109847,131.2425073503764,131.87814876788252,141.1149593925188,290799.6328587511,2060.728601068271,28.855100207477896,Dual
1336,46,2025-03-20 14:16:09+00:00,14,20182,1244631,2060.728601068271,0.0073,0.0,0.007587171932756581,15.634697807411838,0.03933862092555913,53.419303270608,53.75068430023748,141.1186093925188,290807.154518145,2060.728601068271,15.043318787798379,Single
1337,46,2025-03-20 16:13:56+00:00,21,20189,1842364,2060.728601068271,0.0,357.6,0.18174843565616708,374.7644429553616,0.04799900155302445,34.17066267157679,42.04571886372105,141.20537482097322,290985.95451814507,2060.728601068271,357.6,Single
1338,46,2025-03-20 07:12:51+00:00,27,20195,2393229,2060.728601068271,0.0326,67.18,0.06878201559087896,141.74106676713313,0.054936945333279315,13.99546158425619,16.95523725143721,141.23797488105035,291053.1343943424,2060.728601068271,134.35975239482565,Dual
1339,46,2025-03-20 20:40:21+00:00,15,20183,1307979,2060.728601068271,0.0,304.74,0.15374930858007507,317.0014433342528,0.04023575288525572,62.5263947221556,69.23767581630636,141.31191474868794,291205.5043943424,2060.728601068271,304.74,Single
1340,46,2025-03-20 17:02:57+00:00,23,20191,2012223,2060.728601068271,0.0806,0.0,0.08465577186693299,174.40283685107164,0.05031975021008669,19.48065312631661,23.13898859211804,141.3522147486879,291288.5517569655,2060.728601068271,166.09472524610266,Single
1341,46,2025-03-20 16:56:40+00:00,23,20191,2012600,2060.728601068271,0.0691,0.0,0.07257522248855351,149.5212922176842,0.05029265540598447,23.13898859211804,26.275417010891033,141.38676474868794,291359.74993013236,2060.728601068271,142.39634633381752,Single
1342,46,2025-03-20 05:13:57+00:00,8,20176,758763,2060.728601068271,0.0247,50.9,0.05091531406000274,104.92264391586036,0.030674337706078962,59.64457924881208,61.88710461098708,141.41146474955013,291410.6499283556,2060.728601068271,101.7999964463863,Dual
1343,46,2025-03-20 06:40:32+00:00,13,20181,1185568,2060.728601068271,0.0915,188.56,0.19001275154553351,391.56471167756166,0.038311869891184694,61.000811392794276,69.30821531973743,141.50296555824522,291599.2082618545,2060.728601068271,377.1166669977468,Dual
1344,46,2025-03-20 11:49:27+00:00,29,20197,2549433,2060.728601068271,0.0793,163.42,0.1676098231609712,345.3983564079292,0.05679481742522051,3.0551022580948484,10.254881699760517,141.5822665826245,291762.62615088676,2060.728601068271,326.83577806471385,Dual
1345,46,2025-03-20 17:18:23+00:00,3,20171,283297,2060.728601068271,0.0498,102.62,0.10143909054872906,209.03843516009147,0.018486024296591973,133.7773329260217,138.29860531428858,141.63206554310545,291865.2482930534,2060.728601068271,205.24428433319991,Dual
1346,46,2025-03-20 10:16:36+00:00,6,20174,567804,2060.728601068271,0.0472,0.0,0.04844540560361283,99.81620134343326,0.026385711940949925,90.33884693102664,92.48132418338537,141.65566554310544,291913.88148803863,2060.728601068271,97.2663899704224,Single
1347,46,2025-03-20 18:29:37+00:00,5,20173,451823,2060.728601068271,0.0612,126.12,0.12528365855166768,258.17561842390506,0.023545465903471438,86.70885381244261,92.26530735815322,141.71686637038923,292039.9997832313,2060.728601068271,252.23659038537818,Dual
1348,46,2025-03-20 11:51:52+00:00,4,20172,389288,2060.728601068271,0.072,0.0,0.07357863573162293,151.58709421389537,0.021925496272540892,70.45963518341341,73.72767805317562,141.75286637038923,292114.18601286976,2060.728601068271,148.3724592769155,Single
1349,46,2025-03-20 21:30:02+00:00,13,20181,1132198,2060.728601068271,0.0,217.77,0.1095870659316291,225.91337063076935,0.03739436391959102,69.30821531973743,74.10451966580695,141.8057044782039,292223.07101286977,2060.728601068271,217.77,Single
1350,47,2025-03-21 13:58:27+00:00,16,20185,1418493,1980.831780524645,0.0,223.7,0.1176366321115791,233.10983746364803,0.04206453939941023,42.32339858109117,47.34864050728356,143.90788721634416,285057.31646629074,1980.831780524645,223.7,Single
1351,47,2025-03-21 15:41:51+00:00,19,20188,1671489,1980.831780524645,0.0818,0.0,0.08553836235675687,169.3889680626847,0.0457012513050962,38.37416227245194,42.014279743678344,143.94878721634416,285138.3324861142,1980.831780524645,162.03203964691596,Single
1352,47,2025-03-21 19:49:32+00:00,11,20180,965428,1980.831780524645,0.0576,114.1,0.11918427295817255,236.08399561426785,0.03456716221054204,63.41744936953182,68.5446942445542,144.00638824859783,285252.4304413933,1980.831780524645,228.19591055821954,Dual
1353,47,2025-03-21 20:54:20+00:00,24,20193,2084740,1980.831780524645,0.0676,0.0,0.07107218345826913,140.74900618947925,0.051363660625282935,4.6184183030090935,7.626707163242827,144.04018824859781,285319.38255557505,1980.831780524645,133.904228363466,Single
1354,47,2025-03-21 16:51:14+00:00,20,20189,1753726,1980.831780524645,0.0132,26.15,0.027636874071902944,54.7439984757715,0.04679082800010111,42.04571886372105,43.22075929051971,144.05338901102934,285345.5310453265,1980.831780524645,52.29697950292531,Dual
1355,47,2025-03-21 16:12:35+00:00,27,20196,2360845,1980.831780524645,0.0564,111.72,0.1189555390543067,235.63091222831585,0.054565248615790596,12.841602164453434,17.861963904466393,144.10978928555497,285457.25050153735,1980.831780524645,223.43891242158998,Dual
1356,47,2025-03-21 03:57:33+00:00,20,20189,1800147,1980.831780524645,0.0418,0.0,0.04378101577513085,86.71025244514801,0.04739272189308258,43.22075929051971,45.080997627359466,144.13068928555498,285498.64988575026,1980.831780524645,82.79876842593015,Single
1357,47,2025-03-21 02:14:18+00:00,21,20190,1892742,1980.831780524645,0.0341,67.55,0.07151102682341934,141.6513145897741,0.048520557427207005,51.05653356521543,54.09196104856528,144.16479020342297,285566.1980676082,1980.831780524645,135.0963637158904,Dual
1358,47,2025-03-21 23:09:39+00:00,19,20188,1644621,1980.831780524645,0.0156,0.0,0.01630690208510186,32.29948236044086,0.04531423622447819,42.014279743678344,42.708562929703476,144.17259020342294,285581.6485554963,1980.831780524645,30.90097577618446,Single
1359,47,2025-03-21 19:20:32+00:00,15,20184,1312768,1980.831780524645,0.0,267.74,0.1405558148070098,278.54792129941956,0.04036722678501368,55.10835730306462,61.122693576369784,144.2401729236298,285715.51855549624,1980.831780524645,267.74,Single
1360,47,2025-03-21 16:16:50+00:00,19,20188,1669390,1980.831780524645,0.0402,79.63,0.08406944048021281,166.52741947399466,0.0456361143017717,42.708562929703476,46.28690109150011,144.28037306559617,285795.1482742848,1980.831780524645,159.25943757709072,Dual
1361,47,2025-03-21 20:45:47+00:00,10,20179,875653,1980.831780524645,0.088,0.0,0.09087412440392624,179.9514795049903,0.03266050459007088,107.18288538707202,111.09886356766583,144.32437306559615,285882.3048726279,1980.831780524645,174.31319668616874,Single
1362,47,2025-03-21 15:49:40+00:00,30,20199,2621420,1980.831780524645,0.092,182.24,0.19460368194069888,385.4771577952313,0.05761861907465766,0.0,8.189280799075277,144.4163739430537,286064.54313453205,1980.831780524645,364.4765238082673,Dual
1363,47,2025-03-21 00:17:44+00:00,19,20188,1726936,1980.831780524645,0.099,196.1,0.2071785920736141,410.3859394236319,0.046362785242540075,46.28690109150011,55.0991425772263,144.51537335080957,286260.64430766803,1980.831780524645,392.20234627193986,Dual
1364,47,2025-03-21 10:42:39+00:00,28,20197,2467041,1980.831780524645,0.0851,168.57,0.1796965487278039,355.9486345706632,0.05579260207231458,10.254881699760517,17.82992150168502,144.60047365761946,286429.2136999293,1980.831780524645,337.13878452264726,Dual
1365,47,2025-03-21 00:01:50+00:00,2,20171,259090,1980.831780524645,0.0558,0.0,0.056785836509938306,112.4614917586224,0.017667320966636285,138.29860531428858,140.78183050391635,144.62837365761945,286484.478906606,1980.831780524645,110.5304133532752,Single
1366,47,2025-03-21 01:08:07+00:00,10,20179,946313,1980.831780524645,0.0128,25.35,0.026466361286027643,52.42540955018753,0.033936983460267287,111.09886356766583,112.23812649206047,144.64117248468017,286509.83123000135,1980.831780524645,50.70464679071546,Dual
1367,47,2025-03-21 11:34:57+00:00,21,20190,1859103,1980.831780524645,0.0598,0.0,0.06267411466313183,124.12122131944754,0.048062118112572376,54.09196104856528,56.753176891284966,144.6710724846802,286569.05810023897,1980.831780524645,118.45374047537376,Single
1368,47,2025-03-21 19:50:49+00:00,14,20183,1224551,1980.831780524645,0.0418,82.8,0.086852180599669,172.03955953976308,0.03889395540229401,69.23767581630636,72.95844992941238,144.71287279555312,286651.85748445196,1980.831780524645,165.59876842593013,Dual
1369,47,2025-03-21 20:13:20+00:00,7,20176,618400,1980.831780524645,0.0,195.2,0.10123723344375386,200.6022019026412,0.027675214665170242,61.88710461098708,66.27223084351135,144.76214502601692,286749.45748445194,1980.831780524645,195.2,Single
1370,47,2025-03-21 15:11:27+00:00,12,20181,1068513,1980.831780524645,0.0846,167.58,0.17534047886042117,347.3199929390345,0.03628620212073207,74.10451966580695,81.63506227582911,144.84674543780545,286917.03666876815,1980.831780524645,335.15836863238496,Dual
1371,47,2025-03-21 04:53:20+00:00,5,20174,500800,1980.831780524645,0.0875,0.0,0.08966705044325812,177.56171589236646,0.02476629078009295,92.48132418338537,96.37505816711746,144.89049543780544,287003.69805916614,1980.831780524645,173.32278079590643,Single
1372,47,2025-03-21 17:43:12+00:00,24,20193,2096208,1980.831780524645,0.0035,0.0,0.00368021336257027,7.2897955413058755,0.051489532162934344,7.626707163242827,7.782479099865668,144.89224543780543,287007.1645147821,1980.831780524645,6.932911231836258,Single
1373,47,2025-03-21 03:04:57+00:00,5,20174,507303,1980.831780524645,0.0975,193.13,0.19985450822091896,395.8781613650438,0.024897828952477156,96.37505816711746,105.053808077133,144.98974516049742,287200.2950640826,1980.831780524645,386.26109860115287,Dual
1374,47,2025-03-21 22:00:23+00:00,15,20184,1303177,1980.831780524645,0.0,172.18,0.09038879907310324,179.09867159418127,0.04018278310013501,61.122693576369784,64.99075916280526,145.0332067006678,287286.38506408257,1980.831780524645,172.18,Single
1375,47,2025-03-21 18:32:50+00:00,15,20184,1315630,1980.831780524645,0.0631,124.99,0.1312905245025314,260.0644434164442,0.04033898106524363,64.99075916280526,70.60747314876971,145.0963065781558,287411.37530675816,1980.831780524645,249.9804853511051,Dual
1376,47,2025-03-21 14:00:25+00:00,15,20184,1331975,1980.831780524645,0.0561,111.12,0.11674715776034432,231.25648037763105,0.04054908393794108,70.60747314876971,75.60100176198284,145.1524054011534,287522.49763820186,1980.831780524645,222.24466288743258,Dual
1377,47,2025-03-21 22:00:42+00:00,14,20183,1216758,1980.831780524645,0.0241,47.74,0.0500687281596374,99.1777279491744,0.03874903390872589,72.95844992941238,75.10370888858779,145.17650589440314,287570.2366611571,1980.831780524645,95.47804591064394,Dual
1378,47,2025-03-21 18:16:02+00:00,8,20177,711838,1980.831780524645,0.0,340.25,0.1767539806172222,350.3270005693152,0.029616460159633224,74.16153084284088,81.80421531423417,145.26239153177661,287740.3616611571,1980.831780524645,340.25,Single
1379,47,2025-03-21 20:59:03+00:00,18,20187,1566057,1980.831780524645,0.0423,83.79,0.08834489111520091,174.99636796801468,0.04426076951077236,35.34775319263099,39.11302449764116,145.30469173767085,287824.15125331527,1980.831780524645,167.57918431619248,Dual
1380,47,2025-03-21 20:41:08+00:00,2,20171,184732,1980.831780524645,0.0053,10.5,0.010758905841313266,21.311582614060413,0.014914186388109305,140.78183050391635,141.25363554975593,145.309992139412,287834.65045753366,1980.831780524645,20.99840843678062,Dual
1381,47,2025-03-21 21:07:36+00:00,4,20173,355944,1980.831780524645,0.0711,140.84,0.14516999017893922,287.5573301248433,0.020875639883269768,92.26530735815322,98.59420110067549,145.3810928614331,287975.48902733135,1980.831780524645,281.67713959530226,Dual
1382,47,2025-03-21 05:10:23+00:00,3,20172,326977,1980.831780524645,0.0963,190.75,0.19646382748864108,389.16179321299524,0.02007237337466169,73.72767805317562,82.29954482818357,145.4773918263971,288166.24107756355,1980.831780524645,381.5041004645233,Dual
1383,47,2025-03-21 19:03:17+00:00,3,20172,277003,1980.831780524645,0.0476,94.29,0.09695797636790139,192.05744096501058,0.018453137306699532,82.29954482818357,86.5366211790315,145.5249924340325,288260.52987394005,1980.831780524645,188.57759275297312,Dual
1384,47,2025-03-21 02:50:34+00:00,22,20191,1976966,1980.831780524645,0.0638,0.0,0.06697837231527862,132.6438137189391,0.04981774788837976,26.275417010891033,29.114622880066236,145.55689243403248,288323.7184077388,1980.831780524645,126.37706759747233,Single
1385,48,2025-03-22 12:30:29+00:00,29,20199,2546971,1964.5293833168294,0.0621,122.0,0.13124633762763743,257.837286722305,0.056721994272768035,8.189280799075277,13.694260363412468,144.7807421248238,284426.02204263303,1964.5293833168294,243.9972747039751,Dual
1386,48,2025-03-22 20:53:50+00:00,16,20186,1393570,1964.5293833168294,0.0522,0.0,0.05436896155719997,106.79017204567002,0.04155098768582308,62.166017885705514,64.47947059928083,144.8068421248238,284477.29625953763,1964.5293833168294,102.5484338091385,Single
1387,48,2025-03-22 10:43:36+00:00,26,20196,2294184,1964.5293833168294,0.0433,85.06,0.09125210684095374,179.26744517864222,0.05374501133358421,17.861963904466393,21.70024372863918,144.85014107564183,284562.3583206864,1964.5293833168294,170.12412229761873,Dual
1388,48,2025-03-22 21:45:33+00:00,23,20193,1995267,1964.5293833168294,0.0184,36.15,0.03864974386690397,75.92855748416278,0.05022614660973623,7.782479099865668,9.413625936787867,144.86854175248254,284598.50699101295,1964.5293833168294,72.29734065302966,Dual
1389,48,2025-03-22 09:28:56+00:00,19,20189,1693864,1964.5293833168294,0.0732,143.8,0.15312326167040843,300.8151468209165,0.04593683187355267,45.080997627359466,51.56980645536714,144.94174084873973,284742.3087664423,1964.5293833168294,287.6035508587919,Dual
1390,48,2025-03-22 01:52:45+00:00,19,20189,1721235,1964.5293833168294,0.0,235.48,0.12535853523136437,246.3723474346114,0.046255934408915525,51.56980645536714,56.88152434102631,145.00167377771487,284860.04876644234,1964.5293833168294,235.48,Single
1391,48,2025-03-22 00:59:38+00:00,20,20190,1810822,1964.5293833168294,0.0813,159.72,0.1703077291266124,334.574538075258,0.04739067572749954,56.753176891284966,63.96018348259531,145.08297473497632,285019.7668858741,1964.5293833168294,319.4362388636582,Dual
1392,48,2025-03-22 18:24:29+00:00,5,20175,452131,1964.5293833168294,0.0495,97.24,0.10132171650212249,199.04948923640848,0.02347380742141573,105.75884370950007,110.14672702711323,145.13247366487926,285117.0089881112,1964.5293833168294,194.48420447418306,Dual
1393,48,2025-03-22 22:25:13+00:00,5,20175,437687,1964.5293833168294,0.0,118.36,0.06162632492586608,121.09185388166573,0.02308088781400577,110.14672702711323,112.81684608854266,145.1625979279738,285176.1889881112,1964.5293833168294,118.36,Single
1394,48,2025-03-22 00:31:01+00:00,9,20179,862139,1964.5293833168294,0.029,56.97,0.05987741669543177,117.63094449530176,0.03238150426134133,112.23812649206047,114.80883067592367,145.19159758384146,285233.15966416924,1964.5293833168294,113.94135211618806,Dual
1395,48,2025-03-22 05:30:09+00:00,24,20194,2140191,1964.5293833168294,0.0,364.95,0.19527072836534337,383.86045818100996,0.05181657262915452,25.339988938128954,33.571228705415706,145.28448242514216,285415.6346641693,1964.5293833168294,364.95,Single
1396,48,2025-03-22 09:30:42+00:00,6,20176,570558,1964.5293833168294,0.0382,75.05,0.07843209582171348,154.0821568368952,0.026564068077036773,66.27223084351135,69.65862125405329,145.3226836919996,285490.6821753906,1964.5293833168294,150.09502244270288,Dual
1397,48,2025-03-22 01:12:17+00:00,28,20198,2501263,1964.5293833168294,0.0803,0.0,0.08482144787927913,166.58820459763714,0.0563069474380963,0.0,3.558646328488976,145.3628336919996,285569.55803013075,1964.5293833168294,157.7517094803414,Single
1398,48,2025-03-22 21:40:59+00:00,5,20175,440341,1964.5293833168294,0.0984,193.31,0.20135148439178677,395.56090746204666,0.023126644463402825,112.81684608854266,121.53962179356131,145.46123377056335,285762.86787579,1964.5293833168294,386.619691318376,Dual
1399,48,2025-03-22 13:57:02+00:00,14,20184,1245778,1964.5293833168294,0.0,303.58,0.16049873454052804,315.47193951763177,0.039172341780195685,75.60100176198284,82.44844743022259,145.53849909491484,285914.65787579,1964.5293833168294,303.58,Single
1400,48,2025-03-22 07:40:37+00:00,6,20176,577163,1964.5293833168294,0.0,293.14,0.1531209109514361,300.9647151635786,0.026692758284705624,69.65862125405329,76.27064712931679,145.61310729433643,286061.22787579,1964.5293833168294,293.14,Single
1401,48,2025-03-22 04:13:23+00:00,9,20179,848797,1964.5293833168294,0.0073,14.34,0.015068400171084777,29.602314895819013,0.032120509248076544,114.80883067592367,115.45592263274193,145.62040702340684,286075.5684080391,1964.5293833168294,28.681064498212855,Dual
1402,48,2025-03-22 17:20:25+00:00,10,20180,887975,1964.5293833168294,0.0411,0.0,0.04246165615267192,83.40540139348113,0.03313032001634847,68.5446942445542,70.36624151376964,145.64095702340683,286115.9394868663,1964.5293833168294,80.74215765432169,Single
1403,48,2025-03-22 09:33:42+00:00,16,20186,1434378,1964.5293833168294,0.0711,0.0,0.07409570639298561,145.52767220587384,0.04213370454269496,64.47947059928083,67.63045222488836,145.67650702340683,286185.7785064432,1964.5293833168294,139.67803915382655,Single
1404,48,2025-03-22 16:20:27+00:00,10,20180,891573,1964.5293833168294,0.0,179.55,0.09439878736676213,185.5073614237861,0.033179400856508556,70.36624151376964,74.41654945106166,145.72220499095184,286275.55350644316,1964.5293833168294,179.55,Single
1405,48,2025-03-22 01:29:36+00:00,17,20187,1549824,1964.5293833168294,0.0685,134.57,0.14302657526669804,280.979909706787,0.04399061971668772,39.11302449764116,45.18527119882674,145.79070492407646,286410.1236378218,1964.5293833168294,269.1402627572028,Dual
1406,48,2025-03-22 15:43:15+00:00,28,20198,2449005,1964.5293833168294,0.0,258.6,0.13889955713356777,272.9954357466423,0.055666804898075406,3.558646328488976,9.391770990812802,145.85652221400758,286539.4236378218,1964.5293833168294,258.6,Single
1407,48,2025-03-22 03:34:41+00:00,9,20179,851119,1964.5293833168294,0.0348,68.37,0.0718401791322623,141.13214280815205,0.032153437319954556,115.45592263274193,118.54090302323857,145.89132332813205,286607.7914490915,1964.5293833168294,136.73562253942566,Dual
1408,48,2025-03-22 16:47:18+00:00,13,20183,1149162,1964.5293833168294,0.0661,129.86,0.1371770612534725,269.48836754960905,0.03762955760218937,75.10370888858779,80.96331501961686,145.95742450087167,286737.64914521005,1964.5293833168294,259.71539223724244,Dual
1409,48,2025-03-22 18:55:51+00:00,7,20177,623049,1964.5293833168294,0.0,239.6,0.1252859967834532,246.23084441749302,0.027674642810905887,81.80421531423417,87.20885633038415,146.01840602704138,286857.4491452101,1964.5293833168294,239.6,Single
1410,48,2025-03-22 11:24:20+00:00,6,20176,563740,1964.5293833168294,0.0684,134.37,0.14040265471879515,275.82514069071595,0.026349745047753566,76.27064712931679,82.33394920057981,146.08680505738963,286991.82105011947,1964.5293833168294,268.7438098188711,Dual
1411,48,2025-03-22 14:58:23+00:00,1,20171,118897,1964.5293833168294,0.0,334.36,0.17213321268372064,338.35771268985917,0.011956312626687287,141.25363554975593,148.7951507994403,146.1719043190345,287159.0010501195,1964.5293833168294,334.36,Single
1412,48,2025-03-22 07:59:19+00:00,12,20182,1094441,1964.5293833168294,0.0,277.34,0.1463076810980199,287.5645205817328,0.036866375502029404,53.75068430023748,60.00642045817585,146.2424911991177,287297.67105011945,1964.5293833168294,277.34,Single
1413,48,2025-03-22 00:51:46+00:00,2,20172,256094,1964.5293833168294,0.0267,52.45,0.054345381996301664,106.76309977938257,0.01773225175259378,86.5366211790315,88.90340380622547,146.26919045223792,287350.12251738674,1964.5293833168294,104.90293453455935,Dual
1414,48,2025-03-22 07:53:39+00:00,29,20199,2563581,1964.5293833168294,0.0602,0.0,0.06362317087815841,124.9638742863699,0.056863303623893816,13.694260363412468,16.362231193505067,146.2992904522379,287409.25485182466,1964.5293833168294,118.26466887567312,Single
1415,48,2025-03-22 22:00:57+00:00,28,20198,2426343,1964.5293833168294,0.0,56.79,0.030505345789802112,59.93456874086033,0.05537187428878888,9.391770990812802,10.672983447440856,146.31374429560677,287437.6498518246,1964.5293833168294,56.79,Single
1416,48,2025-03-22 20:36:35+00:00,21,20191,1826605,1964.5293833168294,0.0769,0.0,0.08058028109977902,158.2607430990197,0.047858011700637595,29.114622880066236,32.5226147579524,146.35219429560678,287513.18600661313,1964.5293833168294,151.07230957706417,Single
1417,48,2025-03-22 10:43:29+00:00,9,20179,825391,1964.5293833168294,0.0,281.3,0.14764729897880197,290.1993345107791,0.03163645400205858,118.54090302323857,124.88594178196763,146.42378905066332,287653.83600661316,1964.5293833168294,281.3,Single
1418,48,2025-03-22 23:15:26+00:00,3,20173,261874,1964.5293833168294,0.0667,131.03,0.1357838303908849,266.75132458229257,0.017885755960036685,98.59420110067549,104.50679816191769,146.49048800464507,287784.86806154676,1964.5293833168294,262.0641098672325,Dual
1419,48,2025-03-22 15:32:45+00:00,9,20179,808035,1964.5293833168294,0.0924,181.52,0.19057562944660522,374.39142379206663,0.03126055022206788,124.88594178196763,133.07677763694846,146.58288736453795,287966.389319056,1964.5293833168294,363.042515018475,Dual
1420,48,2025-03-22 02:41:38+00:00,25,20195,2236702,1964.5293833168294,0.0272,53.44,0.05729031310200259,112.54850346849314,0.05308344951261314,16.95523725143721,19.3665174117923,146.61008858640153,288019.8269186691,1964.5293833168294,106.87519922621775,Dual
1421,48,2025-03-22 14:08:53+00:00,13,20183,1158667,1964.5293833168294,0.0782,153.63,0.16230460606763175,318.8521676676907,0.03774039376999667,80.96331501961686,87.8955198642052,146.6882895541205,288173.4550175568,1964.5293833168294,307.25619777537605,Dual
1422,48,2025-03-22 09:38:10+00:00,9,20179,829310,1964.5293833168294,0.0996,195.67,0.20550027313298033,403.7113248492908,0.03162030236979587,133.07677763694846,141.9059864352621,146.78789028544617,288369.123580846,1964.5293833168294,391.3371265783562,Dual
1423,48,2025-03-22 07:18:22+00:00,30,20200,2652098,1964.5293833168294,0.0502,0.0,0.05311095112890497,104.32018659746092,0.05798707428097538,0.0,2.224824996306779,146.81299028544615,288418.43326836725,1964.5293833168294,98.61937504250484,Single
1424,48,2025-03-22 03:56:52+00:00,16,20186,1454588,1964.5293833168294,0.0195,38.31,0.04065489500005734,79.8677358032895,0.04241038830470385,67.63045222488836,69.3590875251848,146.83249071227237,288456.7424298546,1964.5293833168294,76.61832297467816,Dual
1425,48,2025-03-22 23:25:23+00:00,20,20190,1730077,1964.5293833168294,0.0,178.19,0.09487158105886008,186.43557035405655,0.04627403532216498,63.96018348259531,67.97982209260954,146.87784254093762,288545.83742985455,1964.5293833168294,178.19,Single
1426,48,2025-03-22 01:16:09+00:00,4,20174,427431,1964.5293833168294,0.0,289.01,0.15039625866828718,295.60581735383846,0.022822107725817213,105.053808077133,111.57271676922392,146.95139959802577,288690.34242985456,1964.5293833168294,289.01,Single
1427,48,2025-03-22 16:14:02+00:00,25,20195,2187958,1964.5293833168294,0.0733,0.0,0.07714635779499422,151.5185000148071,0.05247418547058976,19.3665174117923,22.614989146119115,146.98804959802575,288762.3424317531,1964.5293833168294,144.0000037971236,Single
1428,48,2025-03-22 00:01:53+00:00,21,20191,1900687,1964.5293833168294,0.0,68.05,0.03632533592226474,71.37059817024402,0.048796446293079054,32.5226147579524,34.05784416551796,147.00536926770795,288796.3674317531,1964.5293833168294,68.05,Single
1429,48,2025-03-22 12:00:31+00:00,23,20193,2030369,1964.5293833168294,0.0,113.91,0.060907976310794504,119.67910584904102,0.050646175481002725,9.413625936787867,11.983369394272813,147.03436094402682,288853.32243175304,1964.5293833168294,113.91,Single
1430,49,2025-03-23 17:24:30+00:00,16,20187,1406130,1979.5449257665966,0.0,376.57,0.19806115650864267,392.3276902444204,0.04184531493326714,45.18527119882674,53.64625557211184,145.32716407032854,287681.6502114685,1979.5449257665966,376.57,Single
1431,49,2025-03-23 02:33:08+00:00,24,20195,2150812,1979.5449257665966,0.0416,82.35,0.08752632919463205,173.26230082821203,0.05199320173997294,22.614989146119115,26.31675088891643,145.36876430550583,287763.99974592443,1979.5449257665966,164.6990689118904,Dual
1432,49,2025-03-23 17:33:05+00:00,27,20198,2356015,1979.5449257665966,0.0955,0.0,0.10070812748886532,199.29080608686166,0.054535366375552986,10.672983447440856,14.921279196816613,145.4165143055058,287858.5230161298,1979.5449257665966,189.04654041070998,Single
1433,49,2025-03-23 12:08:24+00:00,12,20183,1079496,1979.5449257665966,0.0,374.67,0.1960282910429553,388.2993041590382,0.036376822694739935,87.8955198642052,96.31383135095348,145.51114969243824,288045.85801612976,1979.5449257665966,374.67,Single
1434,49,2025-03-23 23:33:33+00:00,21,20192,1815987,1979.5449257665966,0.0413,81.76,0.08655807251032864,171.34559322194772,0.047887826499047784,9.977204804794383,13.652358136509065,145.55245090346554,288127.61561884684,1979.5449257665966,163.51520543416046,Dual
1435,49,2025-03-23 02:55:45+00:00,11,20182,1026255,1979.5449257665966,0.0856,0.0,0.08865303434832777,175.44107927611242,0.03566628911597868,60.00642045817585,63.81438247171536,145.59525090346554,288212.3401416697,1979.5449257665966,169.44904564562066,Single
